12439 2.73578e-107
12440 1.99641e-109
12441 1.39035e-110
12442 5.67728e-111
12443 3.91357e-112
12444 1.18644e-107
12445 1.63302e-108
12446 1.3203e-110
12447 1.64147e-105
12448 1.13251e-107
12449 8.22e-112
12450 2.37489e-106
12451 8.96545e-106
12452 2.55159e-110
12453 5.25934e-113
12454 7.57644e-112
12455 3.94256e-112
12456 1.64147e-105
12457 4.67827e-109
12458 2.89904e-109
12459 5.91207e-108
12460 7.97285e-106
12461 1.44338e-110
12462 2.01114e-109
12463 7.6582e-112
12464 4.93677e-110
12465 2.99667e-108
12466 3.84292e-112
12467 1.619e-111
12468 7.0325e-109
12469 1.66418e-108
12470 2.16277e-109
12471 2.35735e-110
12472 4.87423e-106
12473 8.13461e-109
12474 1.63302e-108
12475 3.30314e-108
12476 1.19456e-107
12477 3.41973e-108
12478 2.42231e-107
12479 2.78604e-108
12480 2.24843e-110
12481 5.32245e-110
12482 2.19724e-106
12483 3.14422e-105
12484 3.63476e-115
12485 4.82106e-113
12486 2.83864e-110
12487 2.88675e-111
12488 1.28004e-106
12489 3.69602e-106
12490 1.97471e-109
12491 4.25381e-107
12492 1.51922e-108
12493 1.05216e-109
12494 6.85558e-109
12495 2.39043e-110
12496 4.50429e-109
12497 8.41728e-109
12498 9.39688e-110
12499 1.20579e-109
12500 1.09883e-110
12501 1.5087e-108
12502 1.96758e-109
12503 1.14116e-104
12504 6.57417e-114
12505 1.91787e-106
12506 1.603e-108
12507 9.56173e-110
12508 6.43565e-108
12509 1.12607e-109
12510 2.57189e-106
12511 1.06916e-106
12512 3.85685e-112
12513 2.80359e-110
12514 4.14463e-109
12515 7.68309e-108
12516 2.20655e-109
12517 3.27831e-108
12518 1.32235e-111
12519 9.19948e-115
12520 3.01983e-111
12521 5.53881e-110
12522 5.55876e-107
12523 2.33313e-110
12524 3.3157e-108
12525 3.17102e-107
12526 3.73505e-112
12527 6.33154e-111
12528 9.62931e-110
12529 2.45504e-109
12530 1.79207e-112
12531 1.9465e-109
12532 8.55871e-111
12533 2.83587e-107
12534 4.26478e-113
12535 3.11938e-111
12536 2.74707e-110
12537 4.87849e-107
12538 5.15741e-113
12539 7.12443e-109
12540 5.70103e-110
12541 1.77415e-111
12542 1.34109e-110
12543 2.18883e-109
12544 4.91894e-110
12545 1.0441e-109
12546 5.10317e-110
12547 3.58565e-109
12548 1.21115e-109
12549 5.60341e-107
12550 4.16045e-109
12551 1.58551e-108
12552 1.77965e-108
12553 2.98804e-111
12554 1.62984e-110
12555 2.45947e-110
12556 1.32005e-113
12557 3.61838e-108
12558 1.61248e-109
12559 2.11576e-110
12560 3.27535e-111
12561 3.12556e-108
12562 6.36704e-110
12563 5.72499e-110
12564 2.73604e-110
12565 4.14463e-109
12566 4.67029e-106
12567 2.80938e-109
12568 2.43312e-110
12569 5.47156e-107
12570 4.91894e-110
12571 2.31726e-110
12572 1.19522e-110
12573 2.32541e-107
12574 1.36255e-107
12575 4.57458e-106
12576 7.34032e-109
12577 3.596e-107
12578 4.30845e-109
12579 4.57231e-110
12580 3.3157e-108
12581 2.25587e-110
12582 5.23863e-113
12583 4.8112e-107
12584 4.0589e-106
12585 4.17639e-109
12586 2.3094e-109
12587 2.14574e-109
12588 1.79283e-109
12589 1.16258e-110
12590 4.45021e-113
12591 3.007e-107
12592 5.8921e-108
12593 2.74707e-110
12594 1.72338e-108
12595 4.89561e-107
12596 7.10955e-106
12597 4.39531e-109
12598 3.20057e-105
12599 2.21769e-113
12600 7.78598e-109
12601 1.2432e-110
12602 2.61024e-110
12603 1.00929e-109
12604 3.74583e-109
12605 2.09623e-109
12606 5.87473e-106
12607 4.62003e-107
12608 7.99148e-110
12609 6.5007e-111
12610 1.52904e-105
12611 6.81274e-108
12612 7.21879e-109
12613 3.98642e-106
12614 6.8401e-111
12615 6.40295e-111
12616 4.52673e-110
12617 1.72338e-108
12618 4.14463e-109
12619 5.14169e-110
12620 1.83736e-105
12621 4.69844e-110
12622 1.23868e-109
12623 1.07287e-109
12624 4.46737e-109
12625 1.35173e-111
12626 4.08254e-109
12627 6.62717e-111
12628 8.37987e-107
12629 1.14308e-110
12630 5.64878e-107
12631 2.49551e-110
12632 2.28615e-110
12633 1.1666e-107
12634 2.32421e-112
12635 4.43826e-110
12636 3.21355e-110
12637 6.03481e-108
12638 3.33989e-114
12639 4.5877e-110
12640 8.13461e-109
12641 1.06866e-109
12642 1.41794e-107
12643 3.72066e-105
12644 1.8983e-106
12645 2.93652e-111
12646 1.554e-111
12647 3.32653e-111
12648 1.27103e-110
12649 5.04064e-108
12650 2.52762e-108
12651 1.89186e-106
12652 5.07867e-113
12653 5.53881e-110
12654 1.91235e-109
12655 2.93652e-111
12656 2.49151e-107
12657 1.25925e-107
12658 1.72338e-108
12659 2.72509e-110
12660 6.14868e-111
12661 7.85601e-112
12662 1.644e-111
12663 6.60149e-111
12664 6.09279e-107
12665 8.8621e-109
12666 8.6169e-109
12667 2.91649e-108
12668 3.57184e-105
12669 4.76415e-110
12670 4.88806e-109
12671 7.34131e-111
12672 5.62107e-111
12673 3.27535e-112
12674 2.76835e-107
12675 3.288e-111
12676 1.68967e-111
12677 1.27579e-110
12678 6.95177e-111
12679 4.20747e-112
12680 2.49151e-107
12681 1.83533e-111
12682 1.07021e-103
12683 2.01114e-109
12684 6.28481e-111
12685 2.2235e-106
12686 1.2239e-107
12687 8.58297e-109
12688 1.11442e-107
12689 5.47156e-107
12690 3.80799e-108
12691 2.09026e-106
12692 1.70318e-111
12693 2.4056e-106
12694 6.95177e-111
12695 2.27982e-107
12696 8.84771e-110
12697 4.09789e-109
12698 7.96375e-108
12699 3.94941e-109
12700 1.01473e-105
12701 4.07851e-112
12702 3.25897e-105
12703 1.5087e-108
12704 2.0148e-106
12705 1.31647e-109
12706 2.26149e-109
12707 2.14574e-109
12708 2.94669e-111
12709 2.82686e-110
12710 5.44148e-111
12711 9.68922e-109
12712 2.60028e-110
12713 2.75819e-110
12714 1.33061e-110
12715 4.76922e-113
12716 1.56278e-108
12717 1.10238e-110
12718 3.14241e-111
12719 2.74707e-110
12720 2.47736e-110
12721 1.17461e-110
12722 1.0953e-110
12723 9.25643e-112
12724 2.50009e-109
12725 4.39531e-109
12726 1.49833e-108
12727 3.85428e-107
12728 3.69504e-108
12729 1.36939e-109
12730 2.14574e-109
12731 1.08139e-109
12732 2.45947e-110
12733 1.20793e-110
12734 4.90125e-110
12735 2.59039e-110
12736 6.41199e-108
12737 3.96377e-108
12738 6.23575e-106
12739 4.69844e-110
12740 3.85854e-108
12741 6.73382e-108
12742 8.58297e-109
12743 1.94427e-111
12744 1.62087e-108
12745 4.63628e-113
12746 1.52382e-105
12747 9.31656e-109
12748 3.108e-111
12749 7.4701e-112
12750 9.79122e-107
12751 3.72066e-106
12752 4.33932e-110
12753 4.86624e-111
12754 5.51192e-111
12755 1.44376e-108
12756 1.25696e-110
12757 1.89243e-109
12758 2.85052e-110
12759 5.7735e-111
12760 1.86013e-109
12761 9.90943e-110
12762 1.5572e-108
12763 1.99094e-108
12764 2.13015e-106
12765 3.63346e-108
12766 2.4651e-107
12767 3.42779e-109
12768 1.76826e-112
12769 3.08548e-111
12770 2.18883e-109
12771 1.37328e-107
12772 2.16318e-106
12773 9.76736e-110
12774 6.07687e-108
12775 1.03321e-108
12776 1.99641e-109
12777 1.32126e-107
12778 3.48812e-108
12779 1.27939e-109
12780 1.13033e-104
12781 1.35712e-110
12782 1.00557e-109
12783 2.36553e-110
12784 2.02609e-109
12785 1.49833e-108
12786 8.68971e-111
12787 5.54783e-111
12788 7.46601e-109
12789 3.17102e-108
12790 1.1547e-109
12791 3.30314e-108
12792 1.56975e-110
12793 9.56173e-110
12794 4.98303e-107
12795 2.22883e-107
12796 1.68998e-108
12797 7.0325e-108
12798 4.51537e-107
12799 5.2608e-110
12800 4.25796e-109
12801 8.12588e-112
12802 2.06447e-109
12803 2.20655e-109
12804 2.27455e-112
12805 1.30014e-110
12806 1.92586e-109
12807 8.99371e-110
12808 1.9465e-109
12809 2.82686e-110
12810 5.97608e-111
12811 1.03223e-110
12812 4.89561e-107
12813 4.40954e-110
12814 3.85854e-108
12815 5.36436e-110
12816 4.11502e-105
12817 1.65037e-111
12818 1.25234e-110
12819 2.23257e-113
12820 3.01983e-111
12821 2.18008e-109
12822 1.4656e-107
12823 2.2324e-105
12824 2.53262e-110
12825 3.43319e-108
12826 4.84892e-110
12827 8.67864e-110
12828 2.40096e-109
12829 2.00929e-108
12830 4.04749e-112
12831 4.82106e-113
12832 1.64162e-109
12833 7.8161e-115
12834 1.24576e-106
12835 1.44338e-110
12836 2.10433e-115
12837 1.23692e-107
12838 2.6406e-110
12839 1.06916e-106
12840 2.33313e-110
12841 5.87305e-111
12842 5.38706e-107
12843 4.52298e-109
12844 1.11175e-106
12845 1.86033e-106
12846 8.3209e-109
12847 2.25768e-107
12848 5.4931e-107
12849 1.67636e-111
12850 6.89897e-109
12851 1.5684e-108
12852 6.92087e-108
12853 1.04362e-111
12854 6.75992e-108
12855 4.90125e-110
12856 9.2064e-110
12857 1.26124e-112
12858 4.83859e-112
12859 7.26614e-112
12860 2.5195e-111
12861 3.44772e-105
12862 5.85255e-108
12863 8.8621e-109
12864 1.40085e-107
12865 2.92643e-111
12866 5.40794e-107
12867 1.43729e-110
12868 6.12656e-111
12869 4.00749e-109
12870 5.92412e-110
12871 2.4193e-112
12872 3.108e-111
12873 1.08569e-109
12874 2.38504e-106
12875 9.08365e-110
12876 1.24775e-110
12877 1.16957e-109
12878 7.00899e-111
12879 6.24701e-113
12880 9.78392e-113
12881 6.00241e-110
12882 2.33313e-110
12883 5.73463e-111
12884 5.73704e-109
12885 6.70792e-108
12886 1.00187e-109
12887 4.7977e-110
12888 8.13461e-109
12889 6.17096e-111
12890 7.44399e-112
12891 9.49148e-107
12892 7.18643e-111
12893 9.43697e-113
12894 3.921e-109
12895 1.9446e-106
12896 4.44913e-109
12897 9.98203e-110
12898 1.37112e-108
12899 2.29416e-113
12900 4.39531e-110
12901 1.89902e-109
12902 2.64252e-107
12903 4.08254e-109
12904 3.99281e-109
12905 2.24009e-113
12906 1.63915e-108
12907 1.45821e-111
12908 7.59608e-109
12909 6.06115e-111
12910 6.40295e-111
12911 3.18948e-111
12912 8.76236e-110
12913 3.07434e-111
12914 3.04627e-114
12915 3.15404e-111
12916 4.12893e-110
12917 2.03925e-112
12918 4.43105e-109
12919 1.47334e-111
12920 5.92412e-110
12921 2.50468e-110
12922 3.63346e-109
12923 1.71174e-110
12924 2.15593e-110
12925 3.70902e-112
12926 8.98304e-112
12927 1.21223e-110
12928 1.78157e-111
12929 1.98045e-111
12930 4.34486e-112
12931 1.78906e-111
12932 4.25796e-112
12933 1.8665e-109
12934 3.0523e-111
12935 9.11378e-113
12936 3.99808e-111
12937 1.554e-111
12938 3.27535e-111
12939 4.27506e-112
12940 1.01963e-112
12941 1.06449e-112
12942 4.39872e-112
12943 5.81561e-114
12944 1.05187e-112
12945 1.70046e-112
12946 2.0276e-111
12947 2.19482e-111
12948 1.61286e-111
12949 2.1636e-112
12950 1.38696e-111
12951 2.48249e-113
12952 3.22573e-112
12953 1.02355e-112
12954 8.75403e-113
12955 2.27455e-112
12956 5.09813e-113
12957 1.06962e-113
12958 1.67373e-112
12959 4.406e-113
12960 1.83533e-112
12961 4.98357e-113
12962 3.32653e-114
12963 4.57255e-113
12964 2.07099e-112
12965 7.04774e-114
12966 5.85657e-114
12967 5.40899e-113
12968 6.00457e-114
12969 2.5201e-113
12970 4.07663e-115
12971 8.55589e-115
12972 3.96771e-115
12973 3.36693e-114
12974 8.02734e-115
12975 7.24419e-115
12976 4.20867e-115
12977 1.36333e-114
12978 1.86298e-115
12979 7.37263e-115
12980 5.45333e-114
12981 7.16925e-115
12982 1.98386e-115
12983 7.80436e-116
12984 6.75027e-115
12985 4.38995e-116
12986 8.31633e-115
12987 4.06071e-115
12988 4.97864e-116
12989 2.45175e-116
12990 2.5885e-116
12991 2.65189e-116
12992 1.54989e-117
12993 2.43338e-116
12994 2.4243e-116
12995 5.07588e-116
12996 9.77012e-116
12997 2.86976e-117
12998 1.25548e-115
12999 7.15543e-117
13000 5.85327e-116
13001 1.44509e-117
13002 2.97488e-117
13003 4.79493e-116
13004 5.88508e-117
13005 2.31215e-116
13006 4.95208e-117
13007 3.26161e-117
13008 3.11165e-117
13009 3.50061e-117
13010 3.45592e-117
13011 2.77181e-117
13012 1.38591e-117
13013 7.66171e-118
13014 1.63738e-117
13015 4.77057e-119
13016 4.67823e-118
13017 1.83245e-118
13018 6.38476e-118
13019 3.46477e-118
13020 6.42517e-118
13021 4.36072e-119
13022 2.01424e-119
13023 3.90453e-118
13024 1.01518e-118
13025 5.2007e-119
13026 2.26602e-119
13027 8.60319e-119
13028 7.88181e-119
13029 4.18802e-119
13030 2.6885e-119
13031 2.87097e-119
13032 5.10037e-120
13033 1.36743e-119
13034 2.44975e-119
13035 2.43098e-119
13036 5.96321e-120
13037 6.31958e-120
13038 1.21085e-119
13039 1.05047e-119
13040 7.08131e-120
13041 6.19615e-120
13042 6.86673e-120
13043 3.02713e-120
13044 7.86812e-121
13045 3.21096e-120
13046 1.73167e-120
13047 1.4633e-120
13048 7.39838e-121
13049 7.93107e-121
13050 9.05373e-121
13051 3.75524e-121
13052 6.27458e-121
13053 3.20836e-121
13054 3.98146e-121
13055 4.16548e-121
13056 3.71305e-121
13057 8.82014e-122
13058 8.07316e-122
13059 2.35595e-122
13060 4.34817e-122
13061 4.44168e-122
13062 5.05808e-122
13063 2.36494e-122
13064 2.312e-122
13065 2.50856e-122
13066 2.15894e-122
13067 2.29487e-122
13068 2.312e-122
13069 1.11441e-122
13070 1.11042e-122
13071 2.34703e-122
13072 5.57207e-123
13073 2.86859e-123
13074 6.05092e-123
13075 2.91172e-123
13076 3.1357e-123
13077 3.28186e-123
13078 1.46136e-123
13079 1.46689e-123
13080 1.45586e-123
13081 7.01557e-124
13082 1.46689e-123
13083 7.56366e-124
13084 7.50502e-124
13085 7.19813e-124
13086 7.83925e-124
13087 8.38223e-124
13088 7.06677e-124
13089 7.90325e-124
13090 7.53423e-124
13091 7.19813e-124
13092 6.56372e-124
13093 6.67688e-124
13094 7.81389e-109
13095 3.74262e-108
13096 9.82569e-107
13097 7.31569e-109
13098 1.1531e-106
13099 1.2432e-110
13100 8.16508e-109
13101 8.09498e-112
13102 3.75824e-106
13103 9.62931e-110
13104 3.01448e-110
13105 4.56083e-109
13106 1.78008e-112
13107 4.03718e-109
13108 2.3094e-110
13109 7.89681e-113
13110 6.11951e-108
13111 1.42956e-107
13112 9.6557e-107
13113 7.58287e-108
13114 2.86894e-104
13115 6.0663e-107
13116 4.88368e-110
13117 2.42231e-107
13118 1.92927e-108
13119 3.3928e-111
13120 1.96758e-109
13121 1.05701e-106
13122 1.68299e-111
13123 1.26749e-109
13124 1.19764e-106
13125 1.66418e-108
13126 1.02447e-109
13127 3.10331e-108
13128 6.11951e-108
13129 9.83789e-110
13130 9.33276e-107
13131 1.8665e-109
13132 6.63141e-108
13133 6.45145e-111
13134 6.77042e-109
13135 2.09623e-109
13136 2.18862e-106
13137 6.0828e-110
13138 2.813e-107
13139 2.76835e-107
13140 4.98303e-107
13141 1.20366e-110
13142 2.7905e-107
13143 1.88751e-108
13144 4.91008e-109
13145 4.21841e-110
13146 3.58565e-109
13147 2.38912e-107
13148 6.37828e-105
13149 1.31419e-111
13150 1.97471e-109
13151 8.34894e-112
13152 3.53049e-108
13153 2.92392e-110
13154 6.5007e-111
13155 5.89847e-110
13156 3.5886e-108
13157 4.5877e-110
13158 3.83816e-109
13159 2.03365e-109
13160 2.65087e-110
13161 2.23368e-109
13162 8.31633e-112
13163 1.32251e-106
13164 9.25643e-112
13165 8.45605e-106
13166 3.19425e-108
13167 1.07327e-106
13168 2.93978e-104
13169 1.21656e-110
13170 1.09883e-109
13171 4.55701e-110
13172 1.91908e-109
13173 1.35577e-109
13174 6.37266e-114
13175 3.83816e-109
13176 4.45393e-112
13177 1.95522e-108
13178 7.21879e-109
13179 2.06447e-109
13180 1.09178e-110
13181 8.75532e-109
13182 2.50468e-110
13183 2.97759e-111
13184 1.31627e-107
13185 1.91908e-109
13186 1.08483e-110
13187 3.73301e-109
13188 1.71692e-112
13189 2.41586e-110
13190 1.09883e-110
13191 7.7638e-110
13192 6.97624e-106
13193 1.07456e-110
13194 2.45062e-110
13195 3.40637e-108
13196 1.98612e-106
13197 3.00916e-111
13198 1.72786e-106
13199 9.89538e-107
13200 2.53262e-110
13201 3.82469e-109
13202 5.89337e-111
13203 1.25022e-107
13204 7.31608e-112
13205 4.46737e-109
13206 4.63451e-110
13207 6.98742e-109
13208 7.96375e-108
13209 4.02228e-109
13210 3.2628e-111
13211 7.68309e-108
13212 1.72338e-108
13213 3.05504e-110
13214 3.65967e-105
13215 2.13015e-106
13216 1.40085e-107
13217 1.81791e-106
13218 6.86638e-108
13219 8.38181e-112
13220 1.08159e-106
13221 5.0968e-106
13222 1.09004e-109
13223 1.55166e-108
13224 1.58288e-111
13225 3.40637e-111
13226 6.75867e-111
13227 4.19624e-106
13228 1.56418e-107
13229 1.95347e-109
13230 1.96514e-106
13231 3.01983e-111
13232 4.37766e-109
13233 5.66958e-104
13234 1.71659e-108
13235 1.70986e-108
13236 2.41586e-110
13237 2.27851e-110
13238 1.67698e-108
13239 6.25022e-110
13240 8.25786e-109
13241 5.36436e-110
13242 1.79874e-109
13243 1.78695e-108
13244 7.48524e-108
13245 3.98685e-112
13246 1.2919e-107
13247 6.05577e-110
13248 2.34922e-109
13249 2.76061e-113
13250 9.85639e-112
13251 2.58874e-113
13252 4.47265e-112
13253 5.67174e-107
13254 5.97608e-110
13255 6.65306e-111
13256 1.832e-108
13257 1.69261e-109
13258 6.7444e-106
13259 1.55969e-111
13260 5.07363e-107
13261 3.79983e-105
13262 1.09515e-112
13263 6.09811e-108
13264 1.59457e-105
13265 8.83069e-107
13266 1.33134e-107
13267 1.45338e-107
13268 5.69954e-108
13269 1.14693e-110
13270 1.17109e-103
13271 3.75875e-109
13272 3.8226e-106
13273 4.16045e-109
13274 1.9605e-109
13275 1.13435e-106
13276 2.65863e-108
13277 5.77503e-108
13278 2.51392e-110
13279 1.82892e-109
13280 7.27856e-111
13281 6.22879e-108
13282 1.08569e-109
13283 3.35396e-108
13284 2.35939e-109
13285 4.14463e-109
13286 2.47736e-110
13287 5.73704e-108
13288 2.0156e-110
13289 3.62139e-109
13290 1.43426e-108
13291 5.83282e-111
13292 1.05302e-106
13293 6.92087e-108
13294 6.86768e-111
13295 2.69145e-108
13296 7.07817e-109
13297 5.86239e-107
13298 1.10776e-109
13299 5.93723e-107
13300 3.97824e-109
13301 1.42407e-111
13302 3.04906e-108
13303 5.01888e-107
13304 1.12144e-109
13305 8.82622e-109
13306 1.49928e-111
13307 4.24139e-109
13308 6.9651e-109
13309 1.36789e-107
13310 3.836e-111
13311 1.4018e-110
13312 3.73623e-105
13313 2.39043e-110
13314 2.80359e-110
13315 2.85052e-110
13316 4.25796e-112
13317 1.79283e-109
13318 2.07232e-109
13319 4.7977e-110
13320 9.15998e-109
13321 1.90566e-109
13322 4.02228e-109
13323 1.63915e-108
13324 3.67016e-109
13325 2.85769e-111
13326 1.06916e-106
13327 9.29686e-112
13328 7.56971e-111
13329 1.41343e-110
13330 5.67728e-111
13331 2.09623e-110
13332 4.71878e-109
13333 2.56479e-107
13334 2.50468e-110
13335 4.56863e-112
13336 1.42956e-107
13337 7.57644e-112
13338 2.86731e-111
13339 1.88547e-107
13340 4.14944e-106
13341 1.39302e-108
13342 1.36682e-108
13343 7.44399e-112
13344 6.1934e-111
13345 4.25381e-108
13346 3.70761e-109
13347 1.51394e-108
13348 1.4875e-110
13349 3.42005e-111
13350 1.06035e-109
13351 1.22974e-110
13352 9.68922e-109
13353 6.80609e-107
13354 8.38491e-109
13355 8.93474e-110
13356 1.01305e-109
13357 3.27535e-111
13358 1.87938e-108
13359 5.05525e-107
13360 1.84128e-109
13361 2.51392e-110
13362 1.34158e-107
13363 3.26531e-112
13364 4.43826e-110
13365 2.877e-111
13366 1.5572e-108
13367 5.93444e-111
13368 3.22974e-108
13369 3.88243e-105
13370 2.20477e-110
13371 4.94769e-107
13372 4.36015e-106
13373 4.94769e-107
13374 1.21537e-107
13375 1.61286e-111
13376 1.08569e-109
13377 2.14615e-112
13378 1.2028e-107
13379 1.2824e-107
13380 7.64939e-108
13381 3.25035e-111
13382 1.15205e-112
13383 3.78485e-109
13384 2.25768e-107
13385 4.33932e-110
13386 1.21115e-107
13387 2.14654e-106
13388 6.92087e-108
13389 3.15953e-108
13390 4.85304e-106
13391 6.0828e-110
13392 1.16957e-109
13393 1.26631e-110
13394 3.94256e-111
13395 2.4864e-110
13396 5.3311e-104
13397 2.42446e-110
13398 6.67915e-111
13399 1.06035e-109
13400 1.2432e-110
13401 3.01741e-108
13402 1.67636e-111
13403 1.26841e-107
13404 2.58058e-110
13405 3.93515e-109
13406 3.07434e-111
13407 8.42414e-106
13408 5.09215e-107
13409 1.26967e-113
13410 5.51192e-111
13411 1.19522e-110
13412 5.85287e-111
13413 1.27304e-107
13414 4.63846e-109
13415 2.31576e-106
13416 1.87282e-106
13417 2.5977e-103
13418 5.99333e-108
13419 5.2608e-110
13420 3.01448e-110
13421 3.91649e-106
13422 1.19252e-106
13423 1.48811e-108
13424 1.36037e-111
13425 1.22821e-107
13426 4.83859e-112
13427 1.58879e-111
13428 3.69615e-112
13429 1.86753e-111
13430 1.21656e-110
13431 3.6094e-109
13432 7.6662e-107
13433 1.18666e-104
13434 1.51001e-107
13435 1.73863e-106
13436 3.15404e-111
13437 1.99641e-109
13438 2.813e-108
13439 1.21115e-107
13440 1.36802e-110
13441 2.58763e-108
13442 1.04513e-106
13443 1.52988e-108
13444 2.89904e-110
13445 1.38696e-111
13446 4.09789e-109
13447 6.86768e-111
13448 6.02897e-110
13449 5.42898e-107
13450 1.97471e-109
13451 1.98599e-113
13452 7.97285e-106
13453 1.18745e-106
13454 9.10747e-103
13455 8.48278e-109
13456 2.17659e-110
13457 4.67827e-109
13458 5.89847e-110
13459 9.83789e-110
13460 1.43544e-107
13461 2.90677e-108
13462 1.36255e-110
13463 1.23205e-113
13464 5.56142e-110
13465 3.5886e-108
13466 7.26692e-109
13467 1.77531e-109
13468 1.30641e-107
13469 4.2603e-106
13470 4.55701e-110
13471 3.37933e-111
13472 4.73929e-109
13473 2.2504e-107
13474 5.79422e-108
13475 1.72338e-108
13476 2.07626e-108
13477 2.09026e-106
13478 9.64212e-113
13479 7.15624e-111
13480 1.91908e-109
13481 1.8665e-109
13482 5.25934e-113
13483 4.0673e-109
13484 5.22565e-107
13485 2.04127e-109
13486 1.19867e-107
13487 6.89897e-109
13488 4.75999e-109
13489 4.65828e-109
13490 5.81291e-111
13491 5.97608e-110
13492 7.12629e-111
13493 5.7735e-110
13494 2.1205e-112
13495 4.29149e-109
13496 6.1376e-110
13497 2.63254e-106
13498 5.89412e-105
13499 1.40072e-104
13500 2.06642e-108
13501 6.20662e-108
13502 1.50458e-111
13503 4.29149e-109
13504 2.96609e-108
13505 1.1547e-110
13506 1.2239e-107
13507 6.14868e-111
13508 2.93652e-111
13509 7.34131e-112
13510 3.50565e-107
13511 6.28264e-109
13512 3.56613e-106
13513 1.65037e-111
13514 2.58058e-110
13515 4.29826e-110
13516 1.0078e-110
13517 2.07705e-110
13518 6.81274e-111
13519 4.68229e-110
13520 7.26692e-108
13521 5.51918e-108
13522 6.03966e-111
13523 8.04456e-109
13524 8.31633e-112
13525 2.74466e-114
13526 5.32245e-111
13527 1.74507e-112
13528 1.93957e-109
13529 7.24278e-109
13530 7.63075e-112
13531 1.79812e-112
13532 1.22821e-107
13533 1.43729e-110
13534 5.58099e-107
13535 3.64473e-105
13536 5.43321e-108
13537 7.98562e-109
13538 1.57976e-108
13539 1.65679e-111
13540 6.43342e-106
13541 3.80175e-112
13542 6.36011e-106
13543 3.17758e-111
13544 8.90787e-112
13545 1.3787e-107
13546 4.11335e-109
13547 2.59533e-108
13548 6.66387e-105
13549 7.49127e-106
13550 4.11335e-109
